"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11958","CP-75 - La tarjeta de clasificación crediticia muestra la información correcta","chromium","Mon Dec 08 23:06:18 CST 2025","passed","Mon Dec 08 23:06:30 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","572","Filtro Mes","chromium","Mon Dec 08 23:11:17 CST 2025","passed","Mon Dec 08 23:11:17 CST 2025","Dashboard Resumen Ejecutivo (E2E) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","1362","CP-20 - API devuelve ventas completas y coincide con BD","chromium","Sat Dec 06 19:16:08 CST 2025","failed","Sat Dec 06 19:16:09 CST 2025","REPORTE DE VENTAS - API","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","440","Esquema API del gráfico es válido","chromium","Mon Dec 08 23:11:20 CST 2025","passed","Mon Dec 08 23:11:20 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","12047","CP-73 - La tarjeta de monto de pago pendiente muestra el valor correcto y responde a filtros","chromium","Mon Dec 08 23:05:54 CST 2025","passed","Mon Dec 08 23:06:06 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","468","CP-57 / CP-14 - Validar tarjeta: MARGEN TOTAL","chromium","Mon Dec 08 23:11:05 CST 2025","passed","Mon Dec 08 23:11:05 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","862","CP-57 / CP-14 - Validar tarjeta: TICKETS","chromium","Mon Dec 08 23:11:07 CST 2025","passed","Mon Dec 08 23:11:08 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","310","Filtro Día","chromium","Mon Dec 08 23:11:16 CST 2025","passed","Mon Dec 08 23:11:17 CST 2025","Dashboard Resumen Ejecutivo (E2E) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","758","CP-57 / CP-14 - Validar tarjeta: TICKET PROMEDIO","chromium","Mon Dec 08 23:11:06 CST 2025","passed","Mon Dec 08 23:11:07 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","117","CP-09 - Inactivar usuario debe ser exitoso","chromium","Mon Dec 08 23:05:07 CST 2025","passed","Mon Dec 08 23:05:08 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","720","CP-57 / CP-14 - Validar tarjeta: COSTOS TOTALES","chromium","Mon Dec 08 23:11:04 CST 2025","passed","Mon Dec 08 23:11:05 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","13118","CP-77 - El gráfico de cartera crédito/contado refleja valores correctos y responde a filtros","chromium","Mon Dec 08 23:06:44 CST 2025","passed","Mon Dec 08 23:06:57 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","1195","CP-63 - Filtros secundarios: Top Clientes, Top Productos y Vista Tabla","chromium","Mon Nov 24 20:00:18 CST 2025","passed","Mon Nov 24 20:00:19 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","523","Debe guardar pedido correctamente y generar pedidoId cuando viene null","chromium","Mon Dec 08 23:05:01 CST 2025","failed","Mon Dec 08 23:05:02 CST 2025","Guardar pedido - API + DB SIN POM","api\pedidos\requisicion-lectura.spec.ts","",""
"","569","Conexión a DB funcionando","chromium","Mon Dec 08 22:31:04 CST 2025","failed","Mon Dec 08 22:31:04 CST 2025","","api\db-connection.spec.ts","",""
"","13497","CP-76 - La tabla de clasificación por volumen de ventas refleja correctamente la información del cliente","chromium","Mon Dec 08 23:06:30 CST 2025","passed","Mon Dec 08 23:06:44 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","9954","CP-50 - Crear usuario con email ya registrado debe mostrar error y no guardar","chromium","Mon Dec 08 23:12:51 CST 2025","passed","Mon Dec 08 23:13:00 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","348","Filtro Año","chromium","Mon Dec 08 23:11:18 CST 2025","passed","Mon Dec 08 23:11:19 CST 2025","Dashboard Resumen Ejecutivo (E2E) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","19391","Validar datos solo lectura en Tabulator vs BD (POM)","chromium","Mon Dec 08 23:09:28 CST 2025","passed","Mon Dec 08 23:09:47 CST 2025","","front-end\pedidos\pedidos-lectura.spec.ts","",""
"","26322","Editar todas las celdas de existencia y pedido en Tabulator (POM)","chromium","Mon Dec 08 23:09:48 CST 2025","passed","Mon Dec 08 23:10:14 CST 2025","","front-end\pedidos\requisicion-pedidos.spec.ts","",""
"","259","Filtro Mes","chromium","Mon Nov 24 20:00:20 CST 2025","passed","Mon Nov 24 20:00:20 CST 2025","Dashboard Resumen Ejecutivo (POM) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","47832","CP-21 - UI aplica filtros con cliente y segmento","chromium","Sat Dec 06 19:23:02 CST 2025","failed","Sat Dec 06 19:23:50 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","11286","CP-51 - Validación de contraseña debe mostrarse y no permitir guardar","chromium","Mon Dec 08 23:13:01 CST 2025","passed","Mon Dec 08 23:13:12 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","28590","Editar todas las celdas de pedido en Tabulator","chromium","Mon Dec 08 23:08:59 CST 2025","passed","Mon Dec 08 23:09:28 CST 2025","","front-end\pedidos\consolidado-pedidos.spec.ts","",""
"","125","CP-03 - Password inválido debe fallar","chromium","Mon Dec 08 23:05:06 CST 2025","passed","Mon Dec 08 23:05:06 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","109","CP-02 - Login incorrecto debe ser rechazado","chromium","Mon Dec 08 23:05:06 CST 2025","passed","Mon Dec 08 23:05:06 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","7257","Debe aplicar todos los filtros y actualizar KPIs","chromium","Mon Dec 08 23:11:08 CST 2025","passed","Mon Dec 08 23:11:15 CST 2025","Dashboard Resumen Ejecutivo (E2E) > CP-62 — Filtros combinados","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","1125","CP-23 - API devuelve información de contacto correcta del cliente","chromium","Sun Dec 07 16:49:56 CST 2025","passed","Sun Dec 07 16:49:57 CST 2025","Dashboard de Clientes - Pruebas API/UI","front-end\clientes\dashboard-clientes.spec.ts","",""
"","1344","Debe guardar pedido correctamente y generar pedidoId cuando viene null","chromium","Mon Dec 08 23:05:00 CST 2025","passed","Mon Dec 08 23:05:01 CST 2025","Guardar pedido - API + DB SIN POM","api\pedidos\consolidado-save.spec.ts","",""
"","7274","CP-117 - Permisos insuficientes: pantalla 401 y tarjetas bloqueadas en Inicio","chromium","Mon Dec 08 23:13:20 CST 2025","passed","Mon Dec 08 23:13:28 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","1405","CP-57 / CP-14 - Validar tarjeta: MARGEN TOTAL","chromium","Mon Nov 24 19:59:59 CST 2025","passed","Mon Nov 24 20:00:00 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","66932","CP-20 - Filtro por defecto: UI coincide con API y BD","chromium","Sat Dec 06 19:24:00 CST 2025","failed","Sat Dec 06 19:25:07 CST 2025","REPORTE DE VENTAS - E2E COMPLETO (UI + API + BD)","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","328","Filtro Día","chromium","Mon Nov 24 20:00:19 CST 2025","passed","Mon Nov 24 20:00:20 CST 2025","Dashboard Resumen Ejecutivo (POM) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","479","CP-08 - Contraseña débil debe ser permitida (según comportamiento real)","chromium","Mon Dec 08 23:05:07 CST 2025","passed","Mon Dec 08 23:05:07 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","17883","CP-74 - La tarjeta de morosidad muestra valores correctos y cambia con filtros","chromium","Sun Dec 07 19:05:18 CST 2025","failed","Sun Dec 07 19:05:35 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","2637","CP-57 / CP-14 - Validar tarjeta: TICKET PROMEDIO","chromium","Mon Nov 24 20:00:03 CST 2025","passed","Mon Nov 24 20:00:05 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","11611","CP-72 - La tarjeta de período medio de pago muestra el valor correcto y responde a filtros","chromium","Mon Dec 08 23:05:43 CST 2025","passed","Mon Dec 08 23:05:54 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","662","Filtro Trimestre","chromium","Mon Dec 08 23:11:18 CST 2025","passed","Mon Dec 08 23:11:18 CST 2025","Dashboard Resumen Ejecutivo (E2E) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","74432","CP-20 - UI aplica filtros y coincide con API y BD","chromium","Sat Dec 06 19:21:41 CST 2025","failed","Sat Dec 06 19:22:55 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","8486","CP-52 - Inactivar/eliminar usuario correctamente","chromium","Mon Dec 08 23:13:12 CST 2025","passed","Mon Dec 08 23:13:20 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","18332","CP-82 - Validar tabla de estado de cuenta","chromium","Mon Dec 08 23:07:55 CST 2025","passed","Mon Dec 08 23:08:13 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","998","CP-22 - API devuelve información general correcta del cliente","chromium","Mon Dec 08 23:05:09 CST 2025","passed","Mon Dec 08 23:05:10 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","60956","reporte de ventas","chromium","Sat Dec 06 17:47:54 CST 2025","failed","Sat Dec 06 17:48:55 CST 2025","","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","697","Esquema de API del gráfico es válido","chromium","Mon Nov 24 20:00:22 CST 2025","passed","Mon Nov 24 20:00:23 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","732","CP-21 - API aplica filtros y coincide con BD","chromium","Sat Dec 06 19:16:11 CST 2025","failed","Sat Dec 06 19:16:12 CST 2025","REPORTE DE VENTAS - API","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","577","CP-05 - Crear usuario válido","chromium","Mon Dec 08 23:05:06 CST 2025","passed","Mon Dec 08 23:05:07 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","869","CP-20 - Detalle devuelve todas las ventas con columnas completas","chromium","Sat Dec 06 17:47:51 CST 2025","failed","Sat Dec 06 17:47:51 CST 2025","REPORTE DE VENTAS - API (CP-20 / CP-21)","api\reporte-ventas\reporte-ventas.spec.ts","",""
"","2298","CP-57 / CP-14 - Validar tarjeta: MARGEN %","chromium","Mon Nov 24 20:00:01 CST 2025","passed","Mon Nov 24 20:00:03 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","660","Debe guardar pedido correctamente y generar pedidoId cuando viene null","chromium","Mon Dec 08 23:05:03 CST 2025","failed","Mon Dec 08 23:05:04 CST 2025","Guardar pedido - API + DB SIN POM","api\pedidos\requisicion-save.spec.ts","",""
"","65","CP-04 - Token expirado debe rechazar acceso","chromium","Mon Dec 08 23:05:06 CST 2025","passed","Mon Dec 08 23:05:06 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","1","CP-21 - API aplica filtros","chromium","Sat Dec 06 18:34:03 CST 2025","skipped","Sat Dec 06 18:34:03 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","1344","Debe guardar pedido correctamente y generar pedidoId cuando viene null","chromium","Mon Dec 08 23:04:59 CST 2025","passed","Mon Dec 08 23:05:00 CST 2025","Guardar pedido - API + DB SIN POM","api\pedidos\consolidado-lectura.spec.ts","",""
"","25812","CP-20 - Filtro por defecto: UI coincide con API y BD","chromium","Mon Dec 08 23:10:14 CST 2025","passed","Mon Dec 08 23:10:40 CST 2025","","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","10202","CP-70 - La tarjeta de notas del cliente muestra la información correcta","chromium","Mon Dec 08 23:05:21 CST 2025","passed","Mon Dec 08 23:05:31 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","10580","CP-48 - Crear usuario exitosamente","chromium","Mon Dec 08 23:12:31 CST 2025","passed","Mon Dec 08 23:12:41 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","287","Filtro Trimestre","chromium","Mon Nov 24 20:00:20 CST 2025","passed","Mon Nov 24 20:00:20 CST 2025","Dashboard Resumen Ejecutivo (POM) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","1364","CP-57 / CP-14 - Validar tarjeta: VENTAS TOTALES","chromium","Mon Nov 24 19:59:34 CST 2025","passed","Mon Nov 24 19:59:36 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","10690","CP-XX - UI muestra lo mismo que API y BD","chromium","Sat Dec 06 19:35:30 CST 2025","passed","Sat Dec 06 19:35:41 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","1439","Fecha fin menor que inicio no debe generar errores en UI","chromium","Mon Nov 24 20:00:21 CST 2025","passed","Mon Nov 24 20:00:22 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","10326","CP-69 - La tarjeta de contacto muestra la información correcta","chromium","Mon Dec 08 23:05:11 CST 2025","passed","Mon Dec 08 23:05:21 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","11695","CP-21 - Filtro por nombreCliente + segmento: UI coincide con API y BD","chromium","Mon Dec 08 23:10:40 CST 2025","failed","Mon Dec 08 23:10:51 CST 2025","","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","883","CP-63 — Filtros secundarios","chromium","Mon Dec 08 23:11:15 CST 2025","passed","Mon Dec 08 23:11:16 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","325","CP-12 - Eliminar rol existente","chromium","Mon Dec 08 23:05:08 CST 2025","passed","Mon Dec 08 23:05:08 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","13945","CP-80 - Validar frecuencia de compra del cliente","chromium","Mon Dec 08 23:07:25 CST 2025","passed","Mon Dec 08 23:07:39 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","4335","CP-44 - El usuario debe ingresar exitosamente al sistema","chromium","Mon Dec 08 23:11:20 CST 2025","passed","Mon Dec 08 23:11:25 CST 2025","Pruebas de Login (CP-44 y CP-45)","front-end\Seguridad\Login\seguridad-login.spec.ts","",""
"","1340","CP-57 / CP-14 - Validar tarjeta: COSTOS TOTALES","chromium","Mon Nov 24 19:59:58 CST 2025","passed","Mon Nov 24 19:59:59 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","305","Filtro Semana","chromium","Mon Dec 08 23:11:17 CST 2025","passed","Mon Dec 08 23:11:17 CST 2025","Dashboard Resumen Ejecutivo (E2E) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","13945","CP-79 - Validar ticket promedio del cliente","chromium","Mon Dec 08 23:07:11 CST 2025","passed","Mon Dec 08 23:07:25 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","12213","CP-74 - La tarjeta de morosidad muestra valores correctos y responde a filtros","chromium","Mon Dec 08 23:06:06 CST 2025","passed","Mon Dec 08 23:06:18 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","14320","CP-78 - El gráfico de límite crediticio refleja correctamente el límite, saldo actual y saldo disponible","chromium","Mon Dec 08 23:06:57 CST 2025","passed","Mon Dec 08 23:07:11 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","21881","CP-54 - Validación de campos requeridos al crear rol","chromium","Mon Dec 08 23:11:56 CST 2025","failed","Mon Dec 08 23:12:18 CST 2025","SEGURIDAD - CRUD Roles","front-end\Seguridad\Roles\roles.spec.ts","",""
"","1378","CP-22 - API devuelve información general correcta del cliente","chromium","Sun Dec 07 15:50:58 CST 2025","passed","Sun Dec 07 15:51:00 CST 2025","Dashboard de Clientes - Pruebas API/UI","front-end\clientes\dashboard-clientes.spec.ts","",""
"","10878","Debe aplicar correctamente todos los filtros y actualizar los KPIs","chromium","Mon Nov 24 20:00:07 CST 2025","passed","Mon Nov 24 20:00:18 CST 2025","Dashboard Resumen Ejecutivo (POM) > CP-62 - Filtros combinados del Dashboard de Ventas","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","8207","reporte de ventas","chromium","Mon Dec 08 22:34:38 CST 2025","failed","Mon Dec 08 22:34:47 CST 2025","","front-end\dashboard-clientes\reporte-ventas.spec.ts","",""
"","10971","CP-71 - La tarjeta de ventas totales muestra el valor correcto y responde a filtros","chromium","Mon Dec 08 23:05:32 CST 2025","passed","Mon Dec 08 23:05:42 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","643","CP-13 - API de métricas debe devolver datos válidos","chromium","Mon Dec 08 23:05:08 CST 2025","passed","Mon Dec 08 23:05:09 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","303","Filtro Año","chromium","Mon Nov 24 20:00:20 CST 2025","passed","Mon Nov 24 20:00:21 CST 2025","Dashboard Resumen Ejecutivo (POM) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","282","Filtro Semana","chromium","Mon Nov 24 20:00:20 CST 2025","passed","Mon Nov 24 20:00:20 CST 2025","Dashboard Resumen Ejecutivo (POM) > Filtros de periodo","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","316","CP-10 - Crear rol válido","chromium","Mon Dec 08 23:05:08 CST 2025","passed","Mon Dec 08 23:05:08 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","108","CP-11 - Crear rol sin nombre debe fallar","chromium","Mon Dec 08 23:05:08 CST 2025","passed","Mon Dec 08 23:05:08 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","2869","CP-45 - Login incorrecto debe mostrar mensaje de error","chromium","Mon Dec 08 23:11:25 CST 2025","passed","Mon Dec 08 23:11:27 CST 2025","Pruebas de Login (CP-44 y CP-45)","front-end\Seguridad\Login\seguridad-login.spec.ts","",""
"","15667","CP-81 - Validar tabla de recomendación de productos","chromium","Mon Dec 08 23:07:39 CST 2025","passed","Mon Dec 08 23:07:55 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","830","CP-23 - API devuelve información de contacto correcta del cliente","chromium","Mon Dec 08 23:05:10 CST 2025","passed","Mon Dec 08 23:05:11 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","126","CP-07 - Email duplicado debe ser rechazado","chromium","Mon Dec 08 23:05:07 CST 2025","passed","Mon Dec 08 23:05:07 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","13795","Validación de pedidos mostrados en el consolidado","chromium","Mon Dec 08 23:08:45 CST 2025","passed","Mon Dec 08 23:08:59 CST 2025","","front-end\pedidos\consolidado-lectura.spec.ts","",""
"","66854","UI muestra lo mismo que API y BD","chromium","Sat Dec 06 18:47:00 CST 2025","failed","Sat Dec 06 18:48:07 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","6335","CP-69 - La tarjeta de contacto muestra la información correcta","chromium","Sun Dec 07 17:10:21 CST 2025","failed","Sun Dec 07 17:10:27 CST 2025","Dashboard de Clientes - Pruebas API/UI","front-end\clientes\dashboard-clientes.spec.ts","",""
"","14903","CP-53 - Crear rol correctamente","chromium","Mon Dec 08 23:11:41 CST 2025","passed","Mon Dec 08 23:11:56 CST 2025","SEGURIDAD - CRUD Roles","front-end\Seguridad\Roles\roles.spec.ts","",""
"","8768","CP-55 - Eliminar rol correctamente","chromium","Mon Dec 08 23:12:22 CST 2025","passed","Mon Dec 08 23:12:31 CST 2025","SEGURIDAD - CRUD Roles","front-end\Seguridad\Roles\roles.spec.ts","",""
"","120","CP-06 - Crear usuario incompleto debe fallar","chromium","Mon Dec 08 23:05:07 CST 2025","passed","Mon Dec 08 23:05:07 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","9253","CP-49 - Campos obligatorios faltantes deben mostrar error y no guardar","chromium","Mon Dec 08 23:12:41 CST 2025","passed","Mon Dec 08 23:12:51 CST 2025","SEGURIDAD - CRUD Usuarios","front-end\Seguridad\Usuario\usuarios.spec.ts","",""
"","13537","CP-46 - Bloqueo tras múltiples intentos fallidos","chromium","Mon Dec 08 23:11:28 CST 2025","passed","Mon Dec 08 23:11:41 CST 2025","Pruebas de Login (CP-44 y CP-45)","front-end\Seguridad\Login\seguridad-login.spec.ts","",""
